candidate_id,name,regions,family,core_ingredients,nutrition_grade,rice_state,traditional_appliance_and_steps,evidence_status,quantity_liquid_completeness,blockers,runtime_status
shanghai-salted-pork-vegetable-rice,上海奉贤咸肉菜饭,上海 (CN-SH),jiangnan-vegetable-rice,米 / 青菜 / 咸肉/香肠,A,raw-rice,土灶或锅中米、菜和咸肉同煮成饭,identity / quantity / liquid / appliance / safety / nutrition,complete,无,runtime_ready
nanjing-duck-greens-rice,南京矮脚黄板鸭菜饭,江苏 (CN-JS),jiangnan-vegetable-rice,糯米 / 矮脚黄 / 板鸭丁 / 姜,C,glutinous-rice,文化来源记录板鸭丁、矮脚黄与糯米一起煮，同文又有青菜米饭翻炒的概括，未形成唯一可执行流程,identity / safety,identity_only,板鸭丁的生熟状态未定：咸板鸭为生制品须合法熟制，盐水鸭才是熟制即食；不得自动归一为熟板鸭；缺数量、有效液体、份数、器具与唯一工艺,identity_only
wujiang-greens-salted-pork-rice,吴江香青菜咸肉饭,江苏 (CN-JS),jiangnan-vegetable-rice,米 / 吴江香青菜 / 咸肉,A,rice-state-unverified,来源只证明吴江香青菜与咸肉饭的地域身份，不证明配米蒸煮流程,identity,identity_only,来源未给投料数量、米的生熟/浸泡状态、有效液体和完整工艺；不得用邻近地区菜饭流程补写,identity_only
wenzhou-mustard-rice,温州芥菜饭,浙江 (CN-ZJ),jiangnan-mustard-rice,糯米 / 芥菜 / 猪肉末,A,glutinous-rice,传统资料支持浸泡糯米先蒸熟，芥菜与肉等配料炒香后再合并炒拌，不是生米一键闭盖流程,identity,identity_only,一手来源未给精确数量、有效液体、份数与熟制终点；传统“蒸米+炒配料+合并炒拌”不能静默改成一只电饭煲一键版；须家庭实验并明标改编,research_candidate
banshan-lixia-wild-rice,半山立夏野米饭,浙江 (CN-ZJ),seasonal-mixed-rice,米 / 鸡蛋 / 韭菜,C,raw-rice,立夏民俗用铁锅和砖灶烧制野米饭,identity,identity_only,无数量和电饭煲适配,research_candidate
dongzhi-crust-rice,东至农家锅巴饭,安徽 (CN-AH),pot-crust-rice,香米 / 猪肉 / 芋头,A,raw-rice,电饭煲提及，后段成锅巴,identity / quantity,partial,水量“1.5瓶”含义不明；生肉后加安全未闭合,research_candidate
quanzhou-red-crab-rice,泉州红蟳饭（红膏蟳饭）,福建 (CN-FJ),minnan-crab-rice,大米/糯米 / 红膏蟳（雌性青蟹） / 五花肉 / 干香菇 / 干贝/虾仁干,A,mixed-rice,泉州官方资料记录活蟹处理与先煎、香菇干贝五花肉炒香、与米合并高压或蒸制的分支流程,identity,identity_only,未取得团体标准正文；页面无精确食材克数、有效液体、份数、时间和家庭设备档位；活蟹处理、蟹壳锐物、甲壳/贝类过敏、死蟹禁用、冷链和蟹肉完全熟制均未形成可机器验证终点；不得用虾仁替换红膏蟳后仍使用红蟳饭的地域真名,research_candidate
quanzhou-oil-rice,泉州海味三层肉浥饭（油饭）,福建 (CN-FJ),minnan-oil-rice,米 / 五花肉 / 豆干 / 香菇 / 蚝/干贝,A,raw-rice,官方原型是生大米、三层肉、豆干、香菇与海味在柴火锅中同煮,identity,identity_only,来源无数量、有效液体、份数、家庭器具参数及海鲜熟制/过敏边界；官方原型的生大米+三层肉+豆干+海味与当前映射的泡发糯米+肉末+香菇不等价；未闭合前不得冒充地域原方,planned
fujian-mustard-pork-salted-rice,福建盖菜肉末咸饭,福建 (CN-FJ),minnan-salted-rice,稻米 / 盖菜 / 洋葱 / 瘦猪肉,A,raw-rice,官方学生带量表只证明每名9至11岁学生的食材可食部克数，不提供烹调工艺,identity / quantity / nutrition,partial,来源给出稻米105g、盖菜115g、洋葱30g、瘦猪肉25g/名9至11岁学生，但无有效液体、烹调流程、家庭器具和成人份校准,research_candidate
taiwan-cabbage-rice,高丽菜饭,台湾 (CN-TW),taiwan-mixed-rice,米 / 高丽菜 / 虾米 / 香菇,B,raw-rice,来源为电锅炊饭：高丽菜、虾米、香菇等与米按固定批量处理，水为米体积量0.8倍,identity / quantity / liquid / appliance,complete,内部校准合同尚未完成实厨试做，不得标为正式可见目录,calibration_ready
taiwan-pumpkin-rice,南瓜饭,台湾 (CN-TW),taiwan-mixed-rice,米 / 南瓜 / 猪绞肉 / 虾米 / 香菇,A,raw-rice,来源按厂家量杯取米、水为米体积量0.8倍；首次完成后静置15分钟并再启动一次开关,identity / quantity / liquid / appliance,complete,内部校准合同尚未完成实厨试做，不得标为正式可见目录,calibration_ready
guangzhou-black-bean-rib-claypot-rice,豉汁排骨饭,广东 (CN-GD),cantonese-claypot-rice,米 / 排骨 / 豆豉,B,raw-rice,番禺官方资料将豉汁排骨饭列为煲仔饭分支，水将收干时加腌肉再小火焖熟,identity,identity_only,豆豉与复合酱汁克数、有效液体、两人份和普通电饭煲程序未闭合；带骨排骨最厚肉处的熟制终点和高钠边界未闭合；松下花菇排骨焖饭只是型号专属近邻证据，不是豉汁排骨饭，不得直接搬用参数,research_candidate
guangzhou-cured-claypot-rice,广州腊味煲仔饭,广东 (CN-GD),cantonese-claypot-rice,米 / 腊肉/腊肠,B,raw-rice,砂锅后加腊味并取锅巴,identity,identity_only,砂锅后加与通用电饭煲不等价,research_candidate
guangzhou-mushroom-chicken-claypot-rice,冬菇滑鸡饭,广东 (CN-GD),cantonese-claypot-rice,米 / 鸡肉 / 香菇,A,raw-rice,番禺官方资料记录浸米入砂锅，水将收干时加入预先腌制的鸡肉与冬菇，再转小火焖熟,identity,identity_only,来源无统一两人份克数、有效液体、普通电饭煲程序和鸡肉74摄氏度中心终点；厂商鸡肉+香菇饭的近邻参数来自不同型号与不同菜名，不得混拼成冬菇滑鸡饭的权威配方；普通电饭煲版不得承诺传统砂锅锅巴,research_candidate
panasonic-taro-chicken-rice,香芋鸡煲仔饭（松下机型配方）,广东 (CN-GD),manufacturer-mixed-rice,米 / 鸡肉 / 芋头 / 虾米 / 香菇 / 木耳,A,raw-rice,指定压力IH机型水位线3烹调,identity / quantity / appliance,partial,来源限定松下压力IH机型、煲仔饭专用程序和短粒米水位线3，未给通用新增水克数；芋头需先油炸，不属于原料直接入锅的简化流程；不能宣称跨型号、跨品牌或普通白米程序等价,planned
